,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
4748,20.39,18.7,0.0,439.0,0.002762411,0,06/02/2015,04:34,weekday
4749,20.39,18.7,0.0,434.0,0.002762411,0,06/02/2015,04:34,weekday
4750,20.445,18.7,0.0,430.0,0.00277185,0,06/02/2015,04:36,weekday
4751,20.445,18.7,0.0,435.0,0.00277185,0,06/02/2015,04:37,weekday
4752,20.5,18.7,0.0,437.5,0.002781317,0,06/02/2015,04:38,weekday
4753,20.5,18.7,0.0,434.0,0.002781317,0,06/02/2015,04:38,weekday
4754,20.445,18.7,0.0,436.0,0.00277185,0,06/02/2015,04:40,weekday
4755,20.445,18.7,0.0,432.5,0.00277185,0,06/02/2015,04:40,weekday
4756,20.46333333,18.7,0.0,429.5,0.002775002,0,06/02/2015,04:41,weekday
4757,20.39,18.7,0.0,430.0,0.002762411,0,06/02/2015,04:43,weekday
4758,20.5,18.7,0.0,436.0,0.002781317,0,06/02/2015,04:44,weekday
4759,20.5,18.745,0.0,436.5,0.00278804,0,06/02/2015,04:45,weekday
4760,20.46333333,18.66666667,0.0,439.3333333,0.002770034,0,06/02/2015,04:46,weekday
4761,20.39,18.6,0.0,435.0,0.002747573,0,06/02/2015,04:46,weekday
4762,20.39,18.6,0.0,432.0,0.002747573,0,06/02/2015,04:47,weekday
4763,20.39,18.65,0.0,431.0,0.002754992,0,06/02/2015,04:49,weekday
4764,20.39,18.7,0.0,425.5,0.002762411,0,06/02/2015,04:50,weekday
4765,20.39,18.7,0.0,429.0,0.002762411,0,06/02/2015,04:51,weekday
4766,20.39,18.7,0.0,431.5,0.002762411,0,06/02/2015,04:52,weekday
4767,20.39,18.6,0.0,435.0,0.002747573,0,06/02/2015,04:53,weekday
4768,20.39,18.7,0.0,428.0,0.002762411,0,06/02/2015,04:53,weekday
4769,20.39,18.7,0.0,431.5,0.002762411,0,06/02/2015,04:54,weekday
4770,20.39,18.7,0.0,432.5,0.002762411,0,06/02/2015,04:56,weekday
4771,20.445,18.7,0.0,434.5,0.00277185,0,06/02/2015,04:57,weekday
4772,20.39,18.7,0.0,429.0,0.002762411,0,06/02/2015,04:58,weekday
4773,20.39,18.66666667,0.0,428.6666667,0.002757465,0,06/02/2015,04:59,weekday
4774,20.39,18.7,0.0,432.0,0.002762411,0,06/02/2015,04:59,weekday
4775,20.39,18.7,0.0,430.0,0.002762411,0,06/02/2015,05:00,weekday
4776,20.39,18.7,0.0,431.0,0.002762411,0,06/02/2015,05:02,weekday
4777,20.445,18.6,0.0,431.5,0.002756961,0,06/02/2015,05:03,weekday
4778,20.39,18.7,0.0,433.0,0.002762411,0,06/02/2015,05:04,weekday
4779,20.39,18.7,0.0,437.5,0.002762411,0,06/02/2015,05:05,weekday
4780,20.39,18.7,0.0,434.0,0.002762411,0,06/02/2015,05:06,weekday
4781,20.39,18.7,0.0,432.0,0.002762411,0,06/02/2015,05:06,weekday
4782,20.39,18.65,0.0,433.0,0.002754992,0,06/02/2015,05:08,weekday
4783,20.39,18.7,0.0,425.5,0.002762411,0,06/02/2015,05:09,weekday
4784,20.39,18.7,0.0,423.0,0.002762411,0,06/02/2015,05:10,weekday
4785,20.39,18.66666667,0.0,430.0,0.002757465,0,06/02/2015,05:10,weekday
4786,20.39,18.6,0.0,434.0,0.002747573,0,06/02/2015,05:12,weekday
4787,20.35666667,18.6,0.0,428.6666667,0.002741897,0,06/02/2015,05:12,weekday
4788,20.29,18.65,0.0,427.0,0.002737949,0,06/02/2015,05:13,weekday
4789,20.34,18.7,0.0,425.5,0.002753854,0,06/02/2015,05:15,weekday
4790,20.34,18.7,0.0,433.5,0.002753854,0,06/02/2015,05:16,weekday
4791,20.34,18.7,0.0,434.5,0.002753854,0,06/02/2015,05:17,weekday
4792,20.39,18.7,0.0,427.0,0.002762411,0,06/02/2015,05:18,weekday
4793,20.39,18.65,0.0,433.0,0.002754992,0,06/02/2015,05:19,weekday
4794,20.34,18.65,0.0,433.5,0.002746459,0,06/02/2015,05:19,weekday
4795,20.35666667,18.66666667,0.0,432.6666667,0.002751768,0,06/02/2015,05:21,weekday
4796,20.39,18.7,0.0,430.0,0.002762411,0,06/02/2015,05:22,weekday
4797,20.34,18.7,0.0,430.5,0.002753854,0,06/02/2015,05:23,weekday
4798,20.39,18.7,0.0,431.0,0.002762411,0,06/02/2015,05:23,weekday
4799,20.39,18.65,0.0,431.3333333,0.002754992,0,06/02/2015,05:25,weekday
4800,20.39,18.7,0.0,433.0,0.002762411,0,06/02/2015,05:25,weekday
4801,20.39,18.7,0.0,432.0,0.002762411,0,06/02/2015,05:26,weekday
4802,20.39,18.7,0.0,430.0,0.002762411,0,06/02/2015,05:28,weekday
4803,20.34,18.7,0.0,431.5,0.002753854,0,06/02/2015,05:29,weekday
4804,20.39,18.7,0.0,430.3333333,0.002762411,0,06/02/2015,05:30,weekday
4805,20.39,18.7,0.0,429.0,0.002762411,0,06/02/2015,05:31,weekday
4806,20.35666667,18.66666667,0.0,432.6666667,0.002751768,0,06/02/2015,05:31,weekday
4807,20.34,18.6,0.0,431.5,0.002739063,0,06/02/2015,05:32,weekday
4808,20.29,18.745,0.0,428.0,0.002751957,0,06/02/2015,05:34,weekday
4809,20.29,18.745,0.0,425.5,0.002751957,0,06/02/2015,05:35,weekday
4810,20.29,18.745,0.0,430.5,0.002751957,0,06/02/2015,05:36,weekday
4811,20.29,18.79,0.0,432.0,0.002758593,0,06/02/2015,05:37,weekday
4812,20.29,18.7,0.0,433.0,0.002745321,0,06/02/2015,05:38,weekday
4813,20.29,18.745,0.0,435.5,0.002751957,0,06/02/2015,05:38,weekday
4814,20.29,18.79,0.0,431.5,0.002758593,0,06/02/2015,05:39,weekday
4815,20.29,18.7675,0.0,432.75,0.002755275,0,06/02/2015,05:41,weekday
4816,20.29,18.7,0.0,437.0,0.002745321,0,06/02/2015,05:42,weekday
4817,20.29,18.7,0.0,433.5,0.002745321,0,06/02/2015,05:43,weekday
4818,20.29,18.7,0.0,434.0,0.002745321,0,06/02/2015,05:44,weekday
4819,20.245,18.695,0.0,438.5,0.002736927,0,06/02/2015,05:44,weekday
4820,20.29,18.79,0.0,436.5,0.002758593,0,06/02/2015,05:45,weekday
4821,20.29,18.79,0.0,437.0,0.002758593,0,06/02/2015,05:47,weekday
4822,20.29,18.79,0.0,436.0,0.002758593,0,06/02/2015,05:48,weekday
4823,20.29,18.79,0.0,441.0,0.002758593,0,06/02/2015,05:49,weekday
4824,20.29,18.79,0.0,440.0,0.002758593,0,06/02/2015,05:50,weekday
4825,20.29,18.745,0.0,437.0,0.002751957,0,06/02/2015,05:51,weekday
4826,20.29,18.79,0.0,438.5,0.002758593,0,06/02/2015,05:51,weekday
4827,20.29,18.84,0.0,433.0,0.002765966,0,06/02/2015,05:53,weekday
4828,20.245,18.795,0.0,434.0,0.002751631,0,06/02/2015,05:54,weekday
4829,20.29,18.76,0.0,437.0,0.002754169,0,06/02/2015,05:55,weekday
4830,20.29,18.79,0.0,435.0,0.002758593,0,06/02/2015,05:55,weekday
4831,20.29,18.79,0.0,434.0,0.002758593,0,06/02/2015,05:57,weekday
4832,20.29,18.79,0.0,437.0,0.002758593,0,06/02/2015,05:57,weekday
4833,20.29,18.745,0.0,434.5,0.002751957,0,06/02/2015,05:58,weekday
4834,20.29,18.745,0.0,439.0,0.002751957,0,06/02/2015,06:00,weekday
4835,20.29,18.79,0.0,433.0,0.002758593,0,06/02/2015,06:01,weekday
4836,20.29,18.7,0.0,434.0,0.002745321,0,06/02/2015,06:02,weekday
4837,20.245,18.745,0.0,433.0,0.002744279,0,06/02/2015,06:03,weekday
4838,20.245,18.745,0.0,432.5,0.002744279,0,06/02/2015,06:04,weekday
4839,20.245,18.745,0.0,433.0,0.002744279,0,06/02/2015,06:04,weekday
4840,20.2,18.745,0.0,433.0,0.002736619,0,06/02/2015,06:06,weekday
4841,20.245,18.84,0.0,432.0,0.002758249,0,06/02/2015,06:07,weekday
4842,20.2,18.79,0.0,434.0,0.002743218,0,06/02/2015,06:08,weekday
4843,20.29,18.79,0.0,433.0,0.002758593,0,06/02/2015,06:08,weekday
4844,20.245,18.745,0.0,430.5,0.002744279,0,06/02/2015,06:10,weekday
4845,20.29,18.79,0.0,433.0,0.002758593,0,06/02/2015,06:10,weekday
4846,20.29,18.745,0.0,434.0,0.002751957,0,06/02/2015,06:11,weekday
4847,20.29,18.84,0.0,430.0,0.002765966,0,06/02/2015,06:13,weekday
4848,20.29,18.79,0.0,431.3333333,0.002758593,0,06/02/2015,06:14,weekday
4849,20.29,18.7,0.0,439.0,0.002745321,0,06/02/2015,06:15,weekday
4850,20.29,18.79,0.0,439.0,0.002758593,0,06/02/2015,06:16,weekday
4851,20.29,18.73,0.0,442.0,0.002749745,0,06/02/2015,06:16,weekday
4852,20.2,18.7,0.0,432.0,0.002730021,0,06/02/2015,06:17,weekday
4853,20.23,18.73,0.0,427.5,0.00273952,0,06/02/2015,06:19,weekday
4854,20.29,18.745,0.0,433.0,0.002751957,0,06/02/2015,06:20,weekday
4855,20.29,18.6,0.0,437.0,0.002730576,0,06/02/2015,06:21,weekday
4856,20.29,18.7,0.0,432.0,0.002745321,0,06/02/2015,06:22,weekday
4857,20.2,18.7,0.0,426.0,0.002730021,0,06/02/2015,06:23,weekday
4858,20.29,18.7,0.0,431.0,0.002745321,0,06/02/2015,06:23,weekday
4859,20.29,18.7,0.0,433.3333333,0.002745321,0,06/02/2015,06:24,weekday
4860,20.29,18.675,0.0,429.25,0.002741635,0,06/02/2015,06:26,weekday
4861,20.26,18.63333333,0.0,433.3333333,0.002730401,0,06/02/2015,06:27,weekday
4862,20.245,18.65,0.0,430.5,0.00273031,0,06/02/2015,06:28,weekday
4863,20.29,18.7,0.0,430.0,0.002745321,0,06/02/2015,06:29,weekday
4864,20.29,18.7,0.0,433.5,0.002745321,0,06/02/2015,06:29,weekday
4865,20.29,18.6,0.0,432.5,0.002730576,0,06/02/2015,06:30,weekday
4866,20.29,18.7,0.0,432.0,0.002745321,0,06/02/2015,06:32,weekday
4867,20.29,18.7,0.0,434.0,0.002745321,0,06/02/2015,06:33,weekday
4868,20.29,18.6,0.0,429.0,0.002730576,0,06/02/2015,06:34,weekday
4869,20.29,18.65,0.0,438.0,0.002737949,0,06/02/2015,06:35,weekday
4870,20.29,18.7,0.0,439.0,0.002745321,0,06/02/2015,06:36,weekday
4871,20.29,18.7,0.0,433.0,0.002745321,0,06/02/2015,06:36,weekday
4872,20.29,18.65,0.0,433.5,0.002737949,0,06/02/2015,06:38,weekday
4873,20.29,18.6,0.0,431.0,0.002730576,0,06/02/2015,06:39,weekday
4874,20.32333333,18.56666667,0.0,432.6666667,0.002731306,0,06/02/2015,06:40,weekday
4875,20.39,18.6,0.0,434.0,0.002747573,0,06/02/2015,06:40,weekday
4876,20.39,18.6,0.0,434.0,0.002747573,0,06/02/2015,06:42,weekday
4877,20.39,18.6,0.0,436.5,0.002747573,0,06/02/2015,06:42,weekday
4878,20.39,18.6,0.0,432.6666667,0.002747573,0,06/02/2015,06:43,weekday
4879,20.39,18.6,0.0,429.75,0.002747573,0,06/02/2015,06:45,weekday
4880,20.39,18.5,0.0,428.5,0.002732736,0,06/02/2015,06:46,weekday
4881,20.39,18.6,0.0,434.0,0.002747573,0,06/02/2015,06:47,weekday
4882,20.29,18.6,0.0,435.5,0.002730576,0,06/02/2015,06:48,weekday
4883,20.29,18.39,0.0,432.0,0.002699613,0,06/02/2015,06:49,weekday
4884,20.245,18.6,0.0,433.0,0.002722958,0,06/02/2015,06:49,weekday
4885,20.29,18.7,0.0,434.0,0.002745321,0,06/02/2015,06:51,weekday
4886,20.29,18.65,0.0,433.5,0.002737949,0,06/02/2015,06:52,weekday
4887,20.2,18.6,0.0,432.0,0.002715358,0,06/02/2015,06:53,weekday
4888,20.2,18.6,0.0,431.0,0.002715358,0,06/02/2015,06:53,weekday
4889,20.2,18.6,0.0,435.0,0.002715358,0,06/02/2015,06:55,weekday
4890,20.2,18.6,0.0,438.0,0.002715358,0,06/02/2015,06:55,weekday
4891,20.2,18.6,0.0,432.0,0.002715358,0,06/02/2015,06:56,weekday
4892,20.1,18.6,0.0,430.0,0.002698537,0,06/02/2015,06:58,weekday
4893,20.2,18.6,0.0,428.5,0.002715358,0,06/02/2015,06:59,weekday
4894,20.2,18.6,0.0,432.6666667,0.002715358,0,06/02/2015,07:00,weekday
4895,20.2,18.6,0.0,432.0,0.002715358,0,06/02/2015,07:01,weekday
4896,20.2,18.6,0.0,430.0,0.002715358,0,06/02/2015,07:01,weekday
4897,20.2,18.6,0.0,431.3333333,0.002715358,0,06/02/2015,07:02,weekday
4898,20.2,18.6,0.0,432.6666667,0.002715358,0,06/02/2015,07:04,weekday
4899,20.2,18.6,0.0,434.0,0.002715358,0,06/02/2015,07:05,weekday
4900,20.2,18.6,0.0,429.0,0.002715358,0,06/02/2015,07:06,weekday
4901,20.2,18.6,0.0,429.0,0.002715358,0,06/02/2015,07:07,weekday
4902,20.2,18.6,0.0,433.0,0.002715358,0,06/02/2015,07:08,weekday
4903,20.2,18.6,0.0,436.0,0.002715358,0,06/02/2015,07:08,weekday
4904,20.2,18.6,0.0,440.0,0.002715358,0,06/02/2015,07:09,weekday
4905,20.2,18.6,0.0,436.0,0.002715358,0,06/02/2015,07:11,weekday
4906,20.2,18.6,0.0,435.0,0.002715358,0,06/02/2015,07:12,weekday
4907,20.2,18.56666667,0.0,430.0,0.002710471,0,06/02/2015,07:13,weekday
4908,20.2,18.6,0.0,425.5,0.002715358,0,06/02/2015,07:14,weekday
4909,20.2,18.6,0.0,432.0,0.002715358,0,06/02/2015,07:14,weekday
4910,20.245,18.6,0.0,439.5,0.002722958,0,06/02/2015,07:15,weekday
4911,20.29,18.6,0.0,434.0,0.002730576,0,06/02/2015,07:17,weekday
4912,20.29,18.5,0.0,442.0,0.002715832,0,06/02/2015,07:18,weekday
4913,20.29,18.5,0.0,439.0,0.002715832,0,06/02/2015,07:19,weekday
4914,20.29,18.56666667,0.0,436.6666667,0.002725661,0,06/02/2015,07:20,weekday
4915,20.29,18.5,0.0,439.0,0.002715832,0,06/02/2015,07:21,weekday
4916,20.29,18.5,0.0,436.0,0.002715832,0,06/02/2015,07:21,weekday
4917,20.29,18.5,0.0,435.0,0.002715832,0,06/02/2015,07:23,weekday
4918,20.29,18.55,0.0,439.0,0.002723204,0,06/02/2015,07:24,weekday
4919,20.29,18.5,0.0,433.0,0.002715832,0,06/02/2015,07:25,weekday
4920,20.29,18.5,0.0,435.0,0.002715832,0,06/02/2015,07:25,weekday
4921,20.29,18.5,0.0,436.0,0.002715832,0,06/02/2015,07:27,weekday
4922,20.245,18.5,0.0,438.0,0.002708254,0,06/02/2015,07:27,weekday
4923,20.245,18.55,0.0,439.0,0.002715606,0,06/02/2015,07:28,weekday
4924,20.2,18.5,0.0,436.5,0.002700696,0,06/02/2015,07:30,weekday
4925,20.2,18.5,0.0,432.6666667,0.002700696,0,06/02/2015,07:31,weekday
4926,20.2,18.5,0.0,427.5,0.002700696,0,06/02/2015,07:32,weekday
4927,20.2,18.5,0.0,427.0,0.002700696,0,06/02/2015,07:33,weekday
4928,20.245,18.55,0.0,432.0,0.002715606,0,06/02/2015,07:34,weekday
4929,20.245,18.55,0.0,438.0,0.002715606,0,06/02/2015,07:34,weekday
4930,20.2,18.5,0.0,436.0,0.002700696,0,06/02/2015,07:36,weekday
4931,20.2,18.5,0.0,434.0,0.002700696,0,06/02/2015,07:37,weekday
4932,20.2,18.6,0.0,435.0,0.002715358,0,06/02/2015,07:38,weekday
4933,20.2,18.6,0.0,435.0,0.002715358,0,06/02/2015,07:38,weekday
4934,20.2,18.6,260.3333333,434.0,0.002715358,0,06/02/2015,07:40,weekday
4935,20.2,18.6,401.3333333,439.0,0.002715358,1,06/02/2015,07:40,weekday
4936,20.175,18.6,433.0,437.5,0.002711144,0,06/02/2015,07:41,weekday
4937,20.175,18.675,422.5,440.75,0.002722124,0,06/02/2015,07:43,weekday
4938,20.2,18.7,419.0,442.0,0.002730021,0,06/02/2015,07:44,weekday
4939,20.175,18.7,419.0,448.5,0.002725784,0,06/02/2015,07:45,weekday
4940,20.1,18.745,419.0,451.0,0.002719666,0,06/02/2015,07:46,weekday
4941,20.15,18.7,419.0,457.25,0.002721553,1,06/02/2015,07:46,weekday
4942,20.13333333,18.7,409.0,458.6666667,0.002718736,0,06/02/2015,07:47,weekday
4943,20.175,18.7225,411.0,456.0,0.002729078,0,06/02/2015,07:49,weekday
4944,20.125,18.865,411.0,458.0,0.00274141,1,06/02/2015,07:50,weekday
4945,20.15,18.89,411.0,460.0,0.002749327,1,06/02/2015,07:51,weekday
4946,20.2,18.89,411.0,459.75,0.002757882,1,06/02/2015,07:52,weekday
4947,20.2,19.05,411.0,464.0,0.002781346,1,06/02/2015,07:53,weekday
4948,20.2225,19.05,407.5,463.5,0.002785236,1,06/02/2015,07:53,weekday
4949,20.2675,19.2175,400.0,470.25,0.0028177,1,06/02/2015,07:54,weekday
4950,20.29,19.2225,400.0,483.5,0.002822377,1,06/02/2015,07:56,weekday
4951,20.315,19.245,413.0,488.6666667,0.002830085,1,06/02/2015,07:57,weekday
4952,20.39,19.22,412.2,496.25,0.002839577,1,06/02/2015,07:58,weekday
4953,20.39,19.26,409.0,496.25,0.002845514,1,06/02/2015,07:59,weekday
4954,20.4175,19.29,411.0,497.0,0.002854832,1,06/02/2015,07:59,weekday
4955,20.42666667,19.16333333,413.0,504.0,0.002837614,1,06/02/2015,08:00,weekday
4956,20.4725,19.0975,411.0,503.25,0.00283587,1,06/02/2015,08:02,weekday
4957,20.525,19.315,411.0,509.25,0.002877666,1,06/02/2015,08:03,weekday
4958,20.5,19.2425,405.0,515.0,0.002862376,1,06/02/2015,08:04,weekday
4959,20.56666667,19.2,409.0,515.3333333,0.002867849,1,06/02/2015,08:05,weekday
4960,20.625,19.4175,405.0,524.5,0.002910988,1,06/02/2015,08:06,weekday
4961,20.65,19.4725,408.5,531.0,0.002923796,1,06/02/2015,08:06,weekday
4962,20.7,19.5,418.3333333,530.3333333,0.002937022,1,06/02/2015,08:08,weekday
4963,20.7,19.5,419.0,533.6666667,0.002937022,1,06/02/2015,08:09,weekday
4964,20.7,19.575,419.0,535.75,0.002948372,1,06/02/2015,08:10,weekday
4965,20.7225,19.6,419.0,546.25,0.00295627,1,06/02/2015,08:10,weekday
4966,20.7,19.53333333,419.0,547.0,0.002942066,1,06/02/2015,08:12,weekday
4967,20.79,19.4725,419.0,546.25,0.00294924,1,06/02/2015,08:12,weekday
4968,20.79,19.5,419.0,551.25,0.002953425,1,06/02/2015,08:13,weekday
4969,20.79,19.53333333,419.0,560.0,0.002958497,1,06/02/2015,08:15,weekday
4970,20.79,19.525,419.0,564.0,0.002957229,1,06/02/2015,08:16,weekday
4971,20.815,19.625,419.0,568.75,0.002977048,1,06/02/2015,08:17,weekday
4972,20.79,19.63333333,419.0,572.0,0.002973716,1,06/02/2015,08:18,weekday
4973,20.84,19.65,419.0,573.0,0.002985471,1,06/02/2015,08:19,weekday
4974,20.89,19.72,419.0,575.25,0.003005434,1,06/02/2015,08:19,weekday
4975,20.865,19.65,419.0,579.5,0.002990089,1,06/02/2015,08:21,weekday
4976,20.89,19.6,426.0,583.5,0.002987058,1,06/02/2015,08:22,weekday
4977,20.89,19.63333333,423.6666667,585.3333333,0.002992162,1,06/02/2015,08:23,weekday
4978,20.89,19.7,426.0,587.5,0.003002371,1,06/02/2015,08:23,weekday
4979,20.89,19.65,422.5,591.5,0.002994714,1,06/02/2015,08:25,weekday
4980,20.89,19.7,426.0,594.0,0.003002371,1,06/02/2015,08:25,weekday
4981,20.89,19.625,419.0,597.5,0.002990886,1,06/02/2015,08:26,weekday
4982,20.89,19.63333333,428.3333333,595.3333333,0.002992162,1,06/02/2015,08:28,weekday
4983,20.865,19.675,429.5,590.75,0.002993912,1,06/02/2015,08:29,weekday
4984,20.865,19.7425,429.5,589.75,0.003004233,1,06/02/2015,08:30,weekday
4985,20.82333333,19.66666667,433.0,591.0,0.002984937,1,06/02/2015,08:31,weekday
4986,20.84,19.695,433.0,589.5,0.002992341,1,06/02/2015,08:31,weekday
4987,20.89,19.7225,433.0,595.75,0.003005817,1,06/02/2015,08:32,weekday
4988,20.865,19.7225,433.0,596.75,0.003001175,1,06/02/2015,08:34,weekday
4989,20.85666667,19.76,433.0,598.6666667,0.00300536,1,06/02/2015,08:35,weekday
4990,20.865,19.7675,433.0,605.5,0.003008055,1,06/02/2015,08:36,weekday
4991,20.84,19.745,433.0,609.0,0.002999974,1,06/02/2015,08:37,weekday
4992,20.84,19.745,433.0,614.0,0.002999974,1,06/02/2015,08:38,weekday
4993,20.84,19.745,433.0,614.75,0.002999974,1,06/02/2015,08:38,weekday
4994,20.89,19.79,433.0,621.0,0.003016154,1,06/02/2015,08:39,weekday
4995,20.865,19.7675,433.0,620.25,0.003008055,1,06/02/2015,08:41,weekday
4996,20.865,19.7675,433.0,617.5,0.003008055,1,06/02/2015,08:42,weekday
4997,20.865,19.7675,433.0,621.25,0.003008055,1,06/02/2015,08:43,weekday
4998,20.89,19.79,433.0,616.6666667,0.003016154,1,06/02/2015,08:44,weekday
4999,20.865,19.7675,433.0,620.0,0.003008055,1,06/02/2015,08:44,weekday
5000,20.85666667,19.76,433.0,628.3333333,0.00300536,1,06/02/2015,08:45,weekday
5001,20.84,19.7675,433.0,635.25,0.003003409,1,06/02/2015,08:47,weekday
5002,20.865,19.7675,433.0,636.5,0.003008055,1,06/02/2015,08:48,weekday
5003,20.89,19.79,433.0,635.5,0.003016154,1,06/02/2015,08:49,weekday
5004,20.89,19.79,433.0,635.75,0.003016154,1,06/02/2015,08:50,weekday
5005,20.865,19.7675,433.0,637.5,0.003008055,1,06/02/2015,08:51,weekday
5006,20.84,19.745,433.0,629.75,0.002999974,1,06/02/2015,08:51,weekday
5007,20.865,19.7675,433.0,637.25,0.003008055,1,06/02/2015,08:53,weekday
5008,20.89,19.79,433.0,647.3333333,0.003016154,1,06/02/2015,08:54,weekday
5009,20.865,19.7675,433.0,646.0,0.003008055,1,06/02/2015,08:55,weekday
5010,20.82333333,19.73,433.0,642.6666667,0.002994596,1,06/02/2015,08:55,weekday
5011,20.85666667,19.79333333,433.0,648.0,0.003010454,1,06/02/2015,08:57,weekday
5012,20.89,19.79,433.0,655.0,0.003016154,1,06/02/2015,08:57,weekday
5013,20.9175,19.79,433.0,650.5,0.003021285,1,06/02/2015,08:58,weekday
5014,20.92666667,19.79,433.0,643.6666667,0.003022998,1,06/02/2015,09:00,weekday
5015,20.9175,19.79,433.0,642.0,0.003021285,1,06/02/2015,09:01,weekday
5016,20.96333333,19.79,433.0,639.3333333,0.003029855,1,06/02/2015,09:02,weekday
5017,20.89,19.79,436.5,648.0,0.003016154,1,06/02/2015,09:03,weekday
5018,20.89,19.815,426.0,649.0,0.003019983,1,06/02/2015,09:04,weekday
5019,20.89,19.79,433.0,654.0,0.003016154,1,06/02/2015,09:04,weekday
5020,20.89,19.92666667,433.0,660.0,0.003037085,1,06/02/2015,09:06,weekday
5021,20.89,20.13333333,442.3333333,677.3333333,0.003068739,1,06/02/2015,09:07,weekday
5022,20.89,20.354,435.8,698.2,0.003102541,1,06/02/2015,09:08,weekday
5023,20.89,20.4725,447.0,709.25,0.003120694,1,06/02/2015,09:08,weekday
5024,20.92666667,20.39,442.3333333,712.0,0.003115109,1,06/02/2015,09:10,weekday
5025,20.945,20.5,443.5,710.0,0.00313555,1,06/02/2015,09:10,weekday
5026,20.945,20.445,447.0,708.0,0.003127095,1,06/02/2015,09:11,weekday
5027,20.945,20.55,447.0,707.5,0.003143236,1,06/02/2015,09:13,weekday
5028,20.945,20.6975,447.0,725.75,0.003165912,1,06/02/2015,09:14,weekday
5029,20.9725,20.7675,438.0,733.25,0.003182078,1,06/02/2015,09:15,weekday
5030,21.0,20.79,441.0,735.3333333,0.00319096,1,06/02/2015,09:16,weekday
5031,21.0,20.815,438.0,740.75,0.003194817,1,06/02/2015,09:16,weekday
5032,21.0,20.865,438.0,744.25,0.003202531,1,06/02/2015,09:17,weekday
5033,21.0,20.79,438.0,757.0,0.00319096,1,06/02/2015,09:19,weekday
5034,21.0,20.79,440.0,759.0,0.00319096,1,06/02/2015,09:20,weekday
5035,21.0,20.815,437.25,752.25,0.003194817,1,06/02/2015,09:21,weekday
5036,21.0,20.865,438.0,754.5,0.003202531,1,06/02/2015,09:22,weekday
5037,21.025,20.945,440.25,758.5,0.003219843,1,06/02/2015,09:23,weekday
5038,21.05,21.0,436.5,764.0,0.003233331,1,06/02/2015,09:23,weekday
5039,21.05,21.05,441.0,765.25,0.003241069,1,06/02/2015,09:24,weekday
5040,21.1,21.15,436.5,769.75,0.003266618,1,06/02/2015,09:26,weekday
5041,21.1,21.245,444.0,780.25,0.003281368,1,06/02/2015,09:27,weekday
5042,21.1,21.29,444.0,786.0,0.003288355,1,06/02/2015,09:28,weekday
5043,21.1,21.2225,444.0,783.25,0.003277875,1,06/02/2015,09:29,weekday
5044,21.1,21.2675,444.0,787.0,0.003284862,1,06/02/2015,09:29,weekday
5045,21.1,21.2,444.0,787.6666667,0.003274381,1,06/02/2015,09:30,weekday
5046,21.1,21.2,448.0,786.75,0.003274381,1,06/02/2015,09:32,weekday
5047,21.1,21.2,444.0,782.5,0.003274381,1,06/02/2015,09:33,weekday
5048,21.1,21.1,454.75,779.75,0.003258855,1,06/02/2015,09:34,weekday
5049,21.1,21.05,454.75,777.5,0.003251092,1,06/02/2015,09:35,weekday
5050,21.1,21.1,460.0,779.3333333,0.003258855,1,06/02/2015,09:36,weekday
5051,21.175,21.075,449.5,782.75,0.003270077,1,06/02/2015,09:36,weekday
5052,21.15,21.05,449.5,787.5,0.003261142,1,06/02/2015,09:38,weekday
5053,21.2,21.075,454.75,777.0,0.003275125,1,06/02/2015,09:39,weekday
5054,21.2,21.06666667,449.3333333,789.6666667,0.003273823,1,06/02/2015,09:40,weekday
5055,21.175,21.075,460.0,805.25,0.003270077,1,06/02/2015,09:40,weekday
5056,21.2,20.9975,456.0,801.25,0.003263018,1,06/02/2015,09:42,weekday
5057,21.2,21.0,460.0,796.0,0.003263409,1,06/02/2015,09:42,weekday
5058,21.2225,21.025,449.5,793.25,0.003271853,1,06/02/2015,09:43,weekday
5059,21.29,20.96333333,453.0,788.3333333,0.003275814,1,06/02/2015,09:45,weekday
5060,21.2675,21.0,460.0,794.5,0.003277024,1,06/02/2015,09:46,weekday
5061,21.29,21.0,460.0,797.5,0.003281574,1,06/02/2015,09:47,weekday
5062,21.32333333,21.03333333,460.0,810.0,0.003293571,1,06/02/2015,09:48,weekday
5063,21.29,21.0,450.75,812.5,0.003281574,1,06/02/2015,09:49,weekday
5064,21.29,21.03333333,454.6666667,813.6666667,0.00328681,1,06/02/2015,09:49,weekday
5065,21.315,20.9725,444.0,809.25,0.003282309,1,06/02/2015,09:51,weekday
5066,21.29,21.0,444.0,812.3333333,0.003281574,1,06/02/2015,09:52,weekday
5067,21.29,21.03333333,454.6666667,807.6666667,0.00328681,1,06/02/2015,09:53,weekday
5068,21.315,21.0,460.0,810.5,0.003286635,1,06/02/2015,09:53,weekday
5069,21.34,21.0,452.0,811.5,0.003291704,1,06/02/2015,09:55,weekday
5070,21.325,20.978,456.0,808.0,0.003285198,1,06/02/2015,09:55,weekday
5071,21.31,20.956,460.0,804.5,0.003278702,1,06/02/2015,09:56,weekday
5072,21.32333333,20.86,460.0,797.3333333,0.003266287,1,06/02/2015,09:58,weekday
5073,21.35666667,20.92666667,460.0,796.3333333,0.003283519,1,06/02/2015,09:59,weekday
